,Unnamed: 0,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
20,20,IZG5d1kpB5s,0,SB이지유,You say I&#39;m crazy <br />I know I&#39;m not the only one<br />And I know and I know<br />비오는 밤에 미치겠다 LimYoungWoong💙,"You say I'm crazy 
I know I'm not the only one
And I know and I know
비오는 밤에 미치겠다 LimYoungWoong💙",http://www.youtube.com/channel/UCYRcM1ixIt2PNbu6Z7AUhNQ,765,game,0
21,21,IZG5d1kpB5s,1,수정체,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a>   사랑합니다 💙<br />응원합니다 👍","#임영웅   사랑합니다 💙
응원합니다 👍",http://www.youtube.com/channel/UCSYs06AuCxSMdoT8m2Tke9A,61,game,0
22,22,IZG5d1kpB5s,1,윤재순,아~~이쁜 사람<br />아~~보고 싶은 사람<br />아~~고맙고 감사하고 사랑합니다<br />임 영웅이라서<br />행복합니다.<br />건행. 😍😍😍😍😍ㄱ,"아~~이쁜 사람
아~~보고 싶은 사람
아~~고맙고 감사하고 사랑합니다
임 영웅이라서
행복합니다.
건행. 😍😍😍😍😍ㄱ",http://www.youtube.com/channel/UChylcBSGRhtAwIc58qhdnkQ,98,game,0
23,23,IZG5d1kpB5s,0,이제윤,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a><br />너무너무 반가워요 <br />대한민국 의 보배 국민가수 <br />비도오고  좀  우울햇는데<br />영웅님 목소리가 힐링 과 <br />행복을 주네요<br />너무너무  공연장에서 보고싶어요  그날까지 건행하세요 <br />열심이 응원할게요 👍💕💞💕💞💕💙💙💙💙💙","#임영웅
너무너무 반가워요 
대한민국 의 보배 국민가수 
비도오고  좀  우울햇는데
영웅님 목소리가 힐링 과 
행복을 주네요
너무너무  공연장에서 보고싶어요  그날까지 건행하세요 
열심이 응원할게요 👍💕💞💕💞💕💙💙💙💙💙",http://www.youtube.com/channel/UC2-qoxYNOpBEmwtu0K-q21A,63,game,0
24,24,IZG5d1kpB5s,0,김정미,"임영웅 사랑스러운 울가수 반가워요 너무좋아 늘 언제나 응원합니다 <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%B3%84%EB%B9%9B%EA%B0%99%EC%9D%80"">#별빛같은</a> 나의사랑아 화이팅하세요 사랑합니다 💘💘💘",임영웅 사랑스러운 울가수 반가워요 너무좋아 늘 언제나 응원합니다 #임영웅 #별빛같은 나의사랑아 화이팅하세요 사랑합니다 💘💘💘,http://www.youtube.com/channel/UCcx50IYSCSFwqCRVfSADviQ,72,game,0
25,25,IZG5d1kpB5s,0,임봉화,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EB%A6%AC%EB%8F%84%EB%B0%98%EA%B0%80%EC%9A%B8%EC%88%98%EA%B0%80"">#이리도반가울수가</a> 건강한모습을보니좋아요<br />항상건강한모습으로 즐겁고행복한노래많이불러주세요<br /><a href=""http://www.youtube.com/results?search_query=%23%EB%B3%84%EB%B9%97%EA%B0%99%EC%9D%80%EB%82%98%EC%9D%98%EC%82%AC%EB%9E%91%EC%95%84"">#별빗같은나의사랑아</a>#<br /><a href=""http://www.youtube.com/results?search_query=%23%EA%B1%B4%ED%96%89"">#건행</a>❤❤❤","#임영웅
#이리도반가울수가 건강한모습을보니좋아요
항상건강한모습으로 즐겁고행복한노래많이불러주세요
#별빗같은나의사랑아#
#건행❤❤❤",http://www.youtube.com/channel/UCxG2wBLD0bPkd0bkjncbaww,92,game,0
26,26,IZG5d1kpB5s,0,Frizia,"오늘 아침 문득 메마른 내 가슴에 단비가 되어 촉촉히 적셔준 영웅님의 모습<br />그동안의 그리움과 애탐이 모두 날아간 것 같아요.  건강한 모습 고맙고 사랑합니다<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EB%B3%84%EB%B9%9B%EA%B0%99%EC%9D%80%EB%82%98%EC%9D%98%EC%82%AC%EB%9E%91%EC%95%84"">#별빛같은나의사랑아</a>","오늘 아침 문득 메마른 내 가슴에 단비가 되어 촉촉히 적셔준 영웅님의 모습
그동안의 그리움과 애탐이 모두 날아간 것 같아요.  건강한 모습 고맙고 사랑합니다
#임영웅
#별빛같은나의사랑아",http://www.youtube.com/channel/UCQJeYZ1jDB_3DElwEnCemZg,94,game,0
27,27,IZG5d1kpB5s,0,이혜련,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EB%B3%84%EB%B9%9B%EA%B0%99%EB%8A%94%EB%82%98%EC%9D%98%EC%82%AC%EB%9E%91%EC%95%84"">#별빛같는나의사랑아</a><br />넘 반갑고 감사해서 눈물이 납니다<br />멎진 울영웅님^^ 이제 다치지 마세요<br />항상 사랑하고 응원합니다<br />건행💗","#임영웅
#별빛같는나의사랑아
넘 반갑고 감사해서 눈물이 납니다
멎진 울영웅님^^ 이제 다치지 마세요
항상 사랑하고 응원합니다
건행💗",http://www.youtube.com/channel/UCeFSaRqC8L2Mxmp3tTUMVQg,85,game,0
28,28,IZG5d1kpB5s,0,이광자,최고최고 울영웅씨 오렌만에 영상보니 얼마나좋은지 눈물나요 발목도이제괜찬은것같아 맘이놓여요 역시연습벌래 울히어로 사랑해요 맘껏노래해요 영웅시대 많은팬들이 팍팍받쳐주고있어요~홧팅~ 건행~♡♡♡,최고최고 울영웅씨 오렌만에 영상보니 얼마나좋은지 눈물나요 발목도이제괜찬은것같아 맘이놓여요 역시연습벌래 울히어로 사랑해요 맘껏노래해요 영웅시대 많은팬들이 팍팍받쳐주고있어요~홧팅~ 건행~♡♡♡,http://www.youtube.com/channel/UCrZnsgZjHNsn0Z4w2xBac_w,86,game,0
29,29,IZG5d1kpB5s,0,권영문,우리영웅님 상큼한목소리 너무좋아요 사랑합니다  고맙구요 코로나지나면 .콘서트에서 다시만나고 소리지르고 축제 한바탕 합시다.웅님최고👍👍👍👍👍,우리영웅님 상큼한목소리 너무좋아요 사랑합니다  고맙구요 코로나지나면 .콘서트에서 다시만나고 소리지르고 축제 한바탕 합시다.웅님최고👍👍👍👍👍,http://www.youtube.com/channel/UCoMZHV_0j5v920-D2FeBj4A,80,game,0
30,30,IZG5d1kpB5s,0,여남은화,"넘반갑습니다<br />노래연습중이어도 넘 감동입니다~<br />우리 언제나 건행~♡♡<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EB%B3%84%EB%B9%9B%EA%B0%99%EC%9D%80%EB%82%98%EC%9D%98%EC%82%AC%EB%9E%91%EC%95%84"">#별빛같은나의사랑아</a>","넘반갑습니다
노래연습중이어도 넘 감동입니다~
우리 언제나 건행~♡♡
#임영웅
#별빛같은나의사랑아",http://www.youtube.com/channel/UCxIEHQnc28I-YfKH-Y9yCLw,104,game,0
31,31,IZG5d1kpB5s,0,박순복,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%B3%84%EB%B9%9B%EA%B0%99%EC%9D%80%EB%82%98%EC%9D%98%EC%82%AC%EB%9E%91%EC%95%84"">#별빛같은나의사랑아</a><br />늦은시간  선물처럼 나타난 울가수~ 고맙고 행복합니다<br />건강한 멋진모습 넘사벽 가창력으로 귀호강까지~~<br />사랑하고 응원합니다~♡","#임영웅 #별빛같은나의사랑아
늦은시간  선물처럼 나타난 울가수~ 고맙고 행복합니다
건강한 멋진모습 넘사벽 가창력으로 귀호강까지~~
사랑하고 응원합니다~♡",http://www.youtube.com/channel/UCcqqyhPAymLigGsYMLcNLJQ,669,game,0
32,32,IZG5d1kpB5s,0,성이름,나뿐만이 아니라.. 모두들 우리 웅님<br />다들 기다리셨구만요~ㅋㅋ 넘 방가워요~!<br />우리의 영웅씨~💕💕💕 😍😍😍🤩💕,"나뿐만이 아니라.. 모두들 우리 웅님
다들 기다리셨구만요~ㅋㅋ 넘 방가워요~!
우리의 영웅씨~💕💕💕 😍😍😍🤩💕",http://www.youtube.com/channel/UCKmEiORTToGN1uhT-2g5kSg,78,game,0
33,33,IZG5d1kpB5s,0,Immyunghee Im,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> <br /><a href=""http://www.youtube.com/results?search_query=%23%EB%B3%84%EB%B9%9B%EA%B0%99%EC%9D%80%EB%82%98%EC%9D%98%EC%82%AC%EB%9E%91%EC%95%84"">#별빛같은나의사랑아</a> 너무 반가워요 보고 싶었어요 우리와 오래오래 함께해요 끝까지 응원합니다 건행^^~","#임영웅 
#별빛같은나의사랑아 너무 반가워요 보고 싶었어요 우리와 오래오래 함께해요 끝까지 응원합니다 건행^^~",http://www.youtube.com/channel/UCIJZONvWT926YTholqQUl0w,40,game,0
34,34,IZG5d1kpB5s,0,가수강정아,고마운 임영웅씨ㅡ트롯가수로 등장해줘서ㅡ 고맙고. 기특하고<br />포천행사에서 이년전  함께무대 경험도있어서ㅡ 아름다운 청년 엠시였어요^^<br />정말 축하해요<br />별빛같은내사랑연습중입니다ㅡㅎ,"고마운 임영웅씨ㅡ트롯가수로 등장해줘서ㅡ 고맙고. 기특하고
포천행사에서 이년전  함께무대 경험도있어서ㅡ 아름다운 청년 엠시였어요^^
정말 축하해요
별빛같은내사랑연습중입니다ㅡㅎ",http://www.youtube.com/channel/UCW_aNE5Z3PxXSh0GTYYLiVg,33,game,0
35,35,IZG5d1kpB5s,0,금동이엄마,왜~~이렇게 멋져~~<br />누야들 다 쓰러져요~~<br />영웅이땜에 너무 행복혀~~<br />하이팅~<br />사랑한다 임영웅~~~,"왜~~이렇게 멋져~~
누야들 다 쓰러져요~~
영웅이땜에 너무 행복혀~~
하이팅~
사랑한다 임영웅~~~",http://www.youtube.com/channel/UCz7aZ7D48gP8x0T65JU7E3A,66,game,0
36,36,IZG5d1kpB5s,0,young k,감사해요 내가수 임영웅 울가수 보는순간 벅참이네요 왜이리 눈물이 날까요 고마워요 사랑합니다 건행ㄱ,감사해요 내가수 임영웅 울가수 보는순간 벅참이네요 왜이리 눈물이 날까요 고마워요 사랑합니다 건행ㄱ,http://www.youtube.com/channel/UCywlg2AgeOITnOfVqiV05BQ,876,game,0
37,37,IZG5d1kpB5s,1,미소 영웅,저두요,저두요,http://www.youtube.com/channel/UCUZErZdaRz5tGugY-VLYUrw,11,game,0
38,38,IZG5d1kpB5s,1,hgy,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EB%B3%84%EB%B9%9B%EA%B0%99%EC%9D%80%EB%82%98%EC%9D%98%EC%82%AC%EB%9E%91%EC%95%84"">#별빛같은나의사랑아</a><br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%A0%9C%EB%82%98%EB%A7%8C%EB%AF%BF%EC%96%B4%EC%9A%94"">#이제나만믿어요</a><br /><a href=""http://www.youtube.com/results?search_query=%23%ED%9E%88%EC%96%B4%EB%A1%9C"">#히어로</a><br />오늘도 히어로 노래들으며 하루를 시작합니다~ 건행<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85%EC%82%AC%EB%9E%91%ED%95%B4"">#임영웅사랑해</a>","#임영웅
#별빛같은나의사랑아
#이제나만믿어요
#히어로
오늘도 히어로 노래들으며 하루를 시작합니다~ 건행
#임영웅사랑해",http://www.youtube.com/channel/UCudfx_jc9HweCcCjbtNhS-A,40,game,0
39,39,IZG5d1kpB5s,1,달링,얼마나 반갑고 기쁘던지<br />한참을 듣고 듣고 했네요<br />사랑합니다<br />건강하세요<br />건행ㄱ,"얼마나 반갑고 기쁘던지
한참을 듣고 듣고 했네요
사랑합니다
건강하세요
건행ㄱ",http://www.youtube.com/channel/UCUSI1kJbtKZSG_ssaKrWKGA,45,game,0
40,40,IZG5d1kpB5s,1,이기순,"자고일어나<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a><br />목소리들을수  참고맙고  감사합니다<br />늘  건강챙기시고<br />좋은노래 많이  불러주세요<br />  건행..","자고일어나
#임영웅
목소리들을수  참고맙고  감사합니다
늘  건강챙기시고
좋은노래 많이  불러주세요
  건행..",http://www.youtube.com/channel/UCVmpo45Lrl3q7-P3Gdd-_9w,50,game,0
41,41,IZG5d1kpB5s,1,영애신,너무 넘 사랑합니다 <br />끝까지 사랑합니다 ♡,"너무 넘 사랑합니다 
끝까지 사랑합니다 ♡",http://www.youtube.com/channel/UCZuYxK7hChgu6Oal0XpvptA,97,game,0
42,42,IZG5d1kpB5s,0,우연,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> 건강한 모습보니 반가워요~<br />멋진노래 감사해요<br />응원합니다💙","#임영웅 건강한 모습보니 반가워요~
멋진노래 감사해요
응원합니다💙",http://www.youtube.com/channel/UC1Md9M-nFi_tNEXtkhtQUaA,52,game,0
43,43,IZG5d1kpB5s,0,tipi20 kim,만세~~~울 엄마 웃어요..<br />진짜 히어로 맞네요..감사합니다. <br />울 엄마 행복하게 해줘서..<br />언제나 그 귀한 노래 불러줘서 고마워요. 오늘도 귀로 마음으로 듣고있어요..<br />오늘도 건행..,"만세~~~울 엄마 웃어요..
진짜 히어로 맞네요..감사합니다. 
울 엄마 행복하게 해줘서..
언제나 그 귀한 노래 불러줘서 고마워요. 오늘도 귀로 마음으로 듣고있어요..
오늘도 건행..",http://www.youtube.com/channel/UCKy0fcS0NhsisswRqTbPlYw,70,game,0
44,44,IZG5d1kpB5s,0,삼성,영웅님 건강한모습보니 너무좋네요 종총근황소식 올려주세요 항상건강하고 행복하세요 영원히 응원합니다 사랑해요 💙💙💙💙💙💙💙💙💙💙💙,영웅님 건강한모습보니 너무좋네요 종총근황소식 올려주세요 항상건강하고 행복하세요 영원히 응원합니다 사랑해요 💙💙💙💙💙💙💙💙💙💙💙,http://www.youtube.com/channel/UCB9kMmRnuj2KxhNZMPbp02A,155,game,0
45,45,IZG5d1kpB5s,1,김명희,"단비 오듯이<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> 넘 고맙고   사랑해요  꽃길만 걸으실겁니다   건강한 모습 기쁨만주는  <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a><a href=""http://www.youtube.com/results?search_query=%23%EC%9D%B4%EC%A0%9C%EB%82%98%EB%A7%8C%EB%AF%BF%EC%96%B4%EC%9A%94"">#이제나만믿어요</a>  최고죠 👍💕💜❤😍😘👍💕",단비 오듯이#임영웅 넘 고맙고   사랑해요  꽃길만 걸으실겁니다   건강한 모습 기쁨만주는  #임영웅#이제나만믿어요  최고죠 👍💕💜❤😍😘👍💕,http://www.youtube.com/channel/UCQQtf-Kd_G9dQ8_LtcnTHow,2,game,0
46,46,IZG5d1kpB5s,1,송정헌,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a><br />사랑하고 응원합니다<br />소식 고마워요^^~~<br />건행","#임영웅
사랑하고 응원합니다
소식 고마워요^^~~
건행",http://www.youtube.com/channel/UCppwTR1_Uz_y-vIzm6577kw,11,game,0
47,47,IZG5d1kpB5s,1,유숙희,영웅님반갑습니다 사랑합니다,영웅님반갑습니다 사랑합니다,http://www.youtube.com/channel/UC306w-NXWRO6z292A1JmPHw,10,game,0
48,48,IZG5d1kpB5s,1,박효자,많이많이 보고 싶었는데💖💖💖💖💖,많이많이 보고 싶었는데💖💖💖💖💖,http://www.youtube.com/channel/UCvrGmaMp1If4SjQlAJQB8XQ,12,game,0
49,49,IZG5d1kpB5s,1,박효자,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a>",#임영웅,http://www.youtube.com/channel/UCvrGmaMp1If4SjQlAJQB8XQ,10,game,0
50,50,IZG5d1kpB5s,0,Ann Lee,공간을  꽉채우는 울가수의 목소리<br />반갑고 감동스럽네요.<br />늘 건행^^,"공간을  꽉채우는 울가수의 목소리
반갑고 감동스럽네요.
늘 건행^^",http://www.youtube.com/channel/UC7LuF84dM9Hf8gL28E7t7DQ,62,game,0
51,51,IZG5d1kpB5s,0,주재희,"너무 반가워요 <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> 감사하고 또 감사한 마음뿐입니다 우리 별빛이 영원히 함께 할겁니다 우리 영웅님도 팬님들도 좋은밤 행복한밤되세요 눈물납니다 건행❤",너무 반가워요 #임영웅 감사하고 또 감사한 마음뿐입니다 우리 별빛이 영원히 함께 할겁니다 우리 영웅님도 팬님들도 좋은밤 행복한밤되세요 눈물납니다 건행❤,http://www.youtube.com/channel/UCqx0sw4hcb1fVqyCppEeMbQ,657,game,0
52,52,IZG5d1kpB5s,0,김은영,"<a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> <a href=""http://www.youtube.com/results?search_query=%23%EB%B3%84%EB%B9%9B%EA%B0%99%EC%9D%80%EB%82%98%EC%9D%98%EC%82%AC%EB%9E%91%EC%95%84"">#별빛같은나의사랑아</a> <br />와우 청량합니다~~~고맙습니다 <br />우리 행복하자구요","#임영웅 #별빛같은나의사랑아 
와우 청량합니다~~~고맙습니다 
우리 행복하자구요",http://www.youtube.com/channel/UC95hNfLCINPQ2H4HI9PPUsg,46,game,0
53,53,IZG5d1kpB5s,0,서윤정,임영웅 감성장인  최고의가수<br />월요일 반가운선물 감사해요<br />언제나 힐링을 주는 좋은노래<br />응원합니다 ~건행ㄱ💙,"임영웅 감성장인  최고의가수
월요일 반가운선물 감사해요
언제나 힐링을 주는 좋은노래
응원합니다 ~건행ㄱ💙",http://www.youtube.com/channel/UCBGvM5E7uTBmxcec_lECcEQ,22,game,0
54,54,IZG5d1kpB5s,0,달빛여신,영웅님의 건강하고 신선한 모습보니 맘이 편하고 넘 좋아요<br />건~행~♡♡♡,"영웅님의 건강하고 신선한 모습보니 맘이 편하고 넘 좋아요
건~행~♡♡♡",http://www.youtube.com/channel/UCbaDvYpNoWWxDZ2pTUDoTSw,30,game,0
55,55,IZG5d1kpB5s,0,류영,너무 멋진 울 가수님 ~응원하고 또 응원합니다 ♡♡♡,너무 멋진 울 가수님 ~응원하고 또 응원합니다 ♡♡♡,http://www.youtube.com/channel/UCv7-hsnW41ai-RrJfymafCw,26,game,0
56,56,IZG5d1kpB5s,0,히어로,"이 밤에 선물을 주실 줄이야<br />눈물나도록 감사합니다<br />목소리 넘 감미롭네요<br />자려다가 잠 다 깼어요<br />밤새 들으렵니다<br />임영웅 사랑합니다<br />끝까지 응원할껍니다~~<br /><a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85"">#임영웅</a> <a href=""http://www.youtube.com/results?search_query=%23%EC%9E%84%EC%98%81%EC%9B%85%EB%B3%84%EB%B9%9B%EA%B0%99%EC%9D%80%EB%82%98%EC%9D%98%EC%82%AC%EB%9E%91%EC%95%84"">#임영웅별빛같은나의사랑아</a>","이 밤에 선물을 주실 줄이야
눈물나도록 감사합니다
목소리 넘 감미롭네요
자려다가 잠 다 깼어요
밤새 들으렵니다
임영웅 사랑합니다
끝까지 응원할껍니다~~
#임영웅 #임영웅별빛같은나의사랑아",http://www.youtube.com/channel/UCX9A9y_Ki0cSNSou0bP0uOg,1289,game,0
