,videoId,item_type,authorDisplayName,textDisplay,textOriginal,authorChannelUrl,likeCount,category,isBad
103,xvNa6GF9eeI,0,Kero J,꼬인사람들 참 많다 ㅎㅎ 그리고 매출 얘기하는데 장사안해본티 나네..2시간에 14만이면 카페치고 매출 잘 나오는거임.. 스벅인줄 아나..카페가 다른업종보다 수익성이 좋고 하루 30이상 하는곳 생각보다 없음.. 카페 안해본 사람들이 꼭 다른 자영업이랑 비교ㅠㅠ 그렇게 매출만 따지면 단가 높은 업종과는 비교가 안됨!!,꼬인사람들 참 많다 ㅎㅎ 그리고 매출 얘기하는데 장사안해본티 나네..2시간에 14만이면 카페치고 매출 잘 나오는거임.. 스벅인줄 아나..카페가 다른업종보다 수익성이 좋고 하루 30이상 하는곳 생각보다 없음.. 카페 안해본 사람들이 꼭 다른 자영업이랑 비교ㅠㅠ 그렇게 매출만 따지면 단가 높은 업종과는 비교가 안됨!!,http://www.youtube.com/channel/UCjTyI6MyRQDPwub2YmR8O2A,55,new,0
104,xvNa6GF9eeI,0,노을바다,반가워 너무너무 반가워요^^자주자주 보길원해요 너무너무 좋네요^^,반가워 너무너무 반가워요^^자주자주 보길원해요 너무너무 좋네요^^,http://www.youtube.com/channel/UCetEuohFb0hl1DWrVBPuPQA,130,new,0
105,xvNa6GF9eeI,1,프랑스 식민 약탈만세,"<a href=""https://youtu.be/GxpsvTpSrI8"">https://youtu.be/GxpsvTpSrI8</a><br>ㄴㄱㅁ","https://youtu.be/GxpsvTpSrI8
ㄴㄱㅁ",http://www.youtube.com/channel/UCRk-7ZJXnddpWpbiixlGEAg,1,new,0
106,xvNa6GF9eeI,0,뭐라구Yo,마카롱까지 주면 남은거 없었겠다ㅜㅜ<br>이번 계기로 사람들 많이 갓으면,"마카롱까지 주면 남은거 없었겠다ㅜㅜ
이번 계기로 사람들 많이 갓으면",http://www.youtube.com/channel/UCaNg1X1Zg9T8pR_3ohoEbhw,147,new,0
107,xvNa6GF9eeI,1,향기,저도.. 박성광네가 사주고 송이씨가 쏘는거처럼 했을것 같았는데 역시 맞군여,저도.. 박성광네가 사주고 송이씨가 쏘는거처럼 했을것 같았는데 역시 맞군여,http://www.youtube.com/channel/UCR1YiccMtn1j_9cmGhJnjnw,10,new,0
108,xvNa6GF9eeI,1,뭐라구Yo,@두이 아하~,@두이 아하~,http://www.youtube.com/channel/UCaNg1X1Zg9T8pR_3ohoEbhw,4,new,0
109,xvNa6GF9eeI,1,두이,성광와이프가 사비로 쏜거,성광와이프가 사비로 쏜거,http://www.youtube.com/channel/UCRXyi8too1nmUuJQ2z8BdTw,19,new,0
110,xvNa6GF9eeI,0,맛있는쇠고기,저건 한 순간임.. 장사 쉽게 보는 사람들이 지인빨 보고 장사하고 까페해요.. 장사할려면 충분히 고민하세여 제발..ㅠㅠ,저건 한 순간임.. 장사 쉽게 보는 사람들이 지인빨 보고 장사하고 까페해요.. 장사할려면 충분히 고민하세여 제발..ㅠㅠ,http://www.youtube.com/channel/UCAMzhpJgzVNWndvTlWHWxkQ,8,new,0
111,xvNa6GF9eeI,0,임스나,전참시 인기에 송이가 50%이상 기여했지,전참시 인기에 송이가 50%이상 기여했지,http://www.youtube.com/channel/UCbiDbHoJaLs-wrxmsEFAP7g,67,new,0
112,xvNa6GF9eeI,0,나나,송이님..식사를 못하시는거...제가 똑같이 경험했어요..심리적인 요인이 맞구요..저도 업무 스트레스로 인하여 불안장애..우울증..그러다가 격리 병동까지 입원했었어요..나쁜 생각 마시고 치료 꾸준히 잘 받으시고 힘든 시기를 잘 이겨 내시면 훗날 지금보다 더 단단해 질수 있으시리라 생각됩니다...힘내세요~~,송이님..식사를 못하시는거...제가 똑같이 경험했어요..심리적인 요인이 맞구요..저도 업무 스트레스로 인하여 불안장애..우울증..그러다가 격리 병동까지 입원했었어요..나쁜 생각 마시고 치료 꾸준히 잘 받으시고 힘든 시기를 잘 이겨 내시면 훗날 지금보다 더 단단해 질수 있으시리라 생각됩니다...힘내세요~~,http://www.youtube.com/channel/UCavhhq3qbFmrzNp9ETlBXmw,4,new,0
113,xvNa6GF9eeI,0,김강희,송이운전두마니늘엇구   마니  예뻐졋네요,송이운전두마니늘엇구   마니  예뻐졋네요,http://www.youtube.com/channel/UC71zK5l5OxV7HPXxnPx4LvA,107,new,0
114,xvNa6GF9eeI,0,P.felix,송이가 여기 댓글들 보고 위로 받으면 좋겠다~ 응원하는 사람이 이렇게 많다 아자아자,송이가 여기 댓글들 보고 위로 받으면 좋겠다~ 응원하는 사람이 이렇게 많다 아자아자,http://www.youtube.com/channel/UCm_JWsQc8B4hm3G_kJ3Kz4A,51,new,0
115,xvNa6GF9eeI,0,멀봐,빠이팅!,빠이팅!,http://www.youtube.com/channel/UCvsgNUAcrs1rVa7PYrXDvKg,14,new,0
116,xvNa6GF9eeI,0,na you,헐 송이찡 ㅜㅠㅜㅜㅜㅜ 너무 반갑다<br>항상 건강하고 행복하길 바라요🥰🥰🥰<br>울지마ㅜㅜㅜㅜ흑,"헐 송이찡 ㅜㅠㅜㅜㅜㅜ 너무 반갑다
항상 건강하고 행복하길 바라요🥰🥰🥰
울지마ㅜㅜㅜㅜ흑",http://www.youtube.com/channel/UCSYpV-PaRF98iD5gKPPqe0g,16,new,0
117,xvNa6GF9eeI,0,withwind_S2,박성광 이미지 임송님이 진짜 호감으로 팍팍 올려줬는데... 성광님이 임송님한테 아직도 이렇게 하는걸 보니 진짜 더 호감이다 ㅜㅜ 감덩 ㅜㅜ,박성광 이미지 임송님이 진짜 호감으로 팍팍 올려줬는데... 성광님이 임송님한테 아직도 이렇게 하는걸 보니 진짜 더 호감이다 ㅜㅜ 감덩 ㅜㅜ,http://www.youtube.com/channel/UCb8ZH1yLodLSlThVSDOt3dA,93,new,0
118,xvNa6GF9eeI,0,심슨딸래미,하ㅠㅠ 카페 인테리어가 좀 아쉽다.... 월 임대료 140 에 저 인테리어면  ㅠㅠㅠㅠ 위치도 외진곳에 있다던데 잘 됐으면 좋겠어요ㅠㅠ,하ㅠㅠ 카페 인테리어가 좀 아쉽다.... 월 임대료 140 에 저 인테리어면  ㅠㅠㅠㅠ 위치도 외진곳에 있다던데 잘 됐으면 좋겠어요ㅠㅠ,http://www.youtube.com/channel/UCxFgp1G3nNrPuNSYTFtzaRg,31,new,0
119,xvNa6GF9eeI,1,뜌아앗,마자 인스타갬성이런느낌으로좀꾸며주지 몬가좀아쉽,마자 인스타갬성이런느낌으로좀꾸며주지 몬가좀아쉽,http://www.youtube.com/channel/UCbIkE6aECd1km2si43WOeGA,0,new,0
120,xvNa6GF9eeI,1,모모야,넹 ㅜㅜ 요즘 여자들이<br>좋아하는 인테리어와 사진 찍을 수 있는 곳 만들면 좋을것 같은데<br>매장도 넓구  ㅜ ㅜ조금 아쉽네용,"넹 ㅜㅜ 요즘 여자들이
좋아하는 인테리어와 사진 찍을 수 있는 곳 만들면 좋을것 같은데
매장도 넓구  ㅜ ㅜ조금 아쉽네용",http://www.youtube.com/channel/UC18qAvMVHaQ2aqQ2vi9KCbg,2,new,0
121,xvNa6GF9eeI,0,메꽃,박성광 멋지다. 임송님 카페에 함 가고싶당. <br>여긴 부산이지만~,"박성광 멋지다. 임송님 카페에 함 가고싶당. 
여긴 부산이지만~",http://www.youtube.com/channel/UC5CYSSJisN5LT46WbAnXyCA,5,new,0
122,xvNa6GF9eeI,0,Lina76,저번주에 다녀왔는데~^^<br>쏭이씨 예뻤어요~^#^<br>아주머니들 아가들 데려와서<br>야~~연예인이다 인사해라.<br>사진한장만 같이 찍어주세요오~~<br>막 이러셔서 아들이랑 조용히 마시고 왔는데<br>조금 아쉽긴했어요~~,"저번주에 다녀왔는데~^^
쏭이씨 예뻤어요~^#^
아주머니들 아가들 데려와서
야~~연예인이다 인사해라.
사진한장만 같이 찍어주세요오~~
막 이러셔서 아들이랑 조용히 마시고 왔는데
조금 아쉽긴했어요~~",http://www.youtube.com/channel/UCeQu_Lw2BgkfYdExBc6XGhg,4,new,0
123,xvNa6GF9eeI,0,Kyeonghi Kim,입지가 캠퍼스가 있기는해도 달랑 한동짜리 빌라건물에 ㅠㅠ,입지가 캠퍼스가 있기는해도 달랑 한동짜리 빌라건물에 ㅠㅠ,http://www.youtube.com/channel/UCKW21tsARh9uElHKGXT3dMg,13,new,0
124,xvNa6GF9eeI,0,HAPPYLIFE TUBE,방송을 통해서라도 이렇게 도와주는게 얼마냐 박성광홧팅이다,방송을 통해서라도 이렇게 도와주는게 얼마냐 박성광홧팅이다,http://www.youtube.com/channel/UCrSmh6r8DcqoboDSvEY8juA,163,new,0
125,xvNa6GF9eeI,0,강예서,"멋지다<br>진짜로 멋있다! 자신이 가진 힘은, 재능은 저렇게 써야 빛이 나는 법이다!","멋지다
진짜로 멋있다! 자신이 가진 힘은, 재능은 저렇게 써야 빛이 나는 법이다!",http://www.youtube.com/channel/UCSlImYHtm_HxKQUqDERGUsg,36,new,0
126,xvNa6GF9eeI,0,skyhwakj Jung,긍정의 끝은 나락이 아니라는걸 보여주는것 같네요. 일시적이지만 이 계기로 좋은 기운얻고 다른 자영업자들도 힘내시길 바래요!!!,긍정의 끝은 나락이 아니라는걸 보여주는것 같네요. 일시적이지만 이 계기로 좋은 기운얻고 다른 자영업자들도 힘내시길 바래요!!!,http://www.youtube.com/channel/UC0sMw-QefiBvz8Qu_KOeidQ,6,new,0
127,xvNa6GF9eeI,0,Sonia,박성광님.갑자기 완전 멋져보이네 ㅎ,박성광님.갑자기 완전 멋져보이네 ㅎ,http://www.youtube.com/channel/UCUM4Trwfb1t4ksEOwoYt4ZQ,57,new,0
128,xvNa6GF9eeI,0,y reina,송이님도 성광님도 좋은 사람들이라 영상 보는 내내 울다가 웃다가 ㅠㅠ,송이님도 성광님도 좋은 사람들이라 영상 보는 내내 울다가 웃다가 ㅠㅠ,http://www.youtube.com/channel/UCoHsfu_A4v7C282H4JTrNoA,6,new,0
129,xvNa6GF9eeI,0,똥강쥐 사랑해배,이코로나가 하루빨리 끝나서 모든 자영업자들 떼돈 벌길 빌어요 <br>송이 매님저님두 아니 이젠 사장님 이시죠~  힘내시고 번창하길 바래요,"이코로나가 하루빨리 끝나서 모든 자영업자들 떼돈 벌길 빌어요 
송이 매님저님두 아니 이젠 사장님 이시죠~  힘내시고 번창하길 바래요",http://www.youtube.com/channel/UCmzPjwmULovAGIp2bfGgNSA,113,new,0
130,xvNa6GF9eeI,0,이동영,진주에 사는데.아쉽게도 송이님 까페가 접근성에서 볼때 너무 외진곳에 있어요. 지나가다 쉽게 찾을 수 있는 곳이 아니라. 네비 찍고 찾아가야하는곳..,진주에 사는데.아쉽게도 송이님 까페가 접근성에서 볼때 너무 외진곳에 있어요. 지나가다 쉽게 찾을 수 있는 곳이 아니라. 네비 찍고 찾아가야하는곳..,http://www.youtube.com/channel/UCa7JqjSWksHEgeYTMM0LOGw,72,new,0
131,xvNa6GF9eeI,1,이동영,@naru 저도 그렇게 되면 좋겠네요. 그래도 주차는 편한곳이니. 공중파 타고  손님이 많아 지길 기원합니다.,@naru 저도 그렇게 되면 좋겠네요. 그래도 주차는 편한곳이니. 공중파 타고  손님이 많아 지길 기원합니다.,http://www.youtube.com/channel/UCa7JqjSWksHEgeYTMM0LOGw,0,new,0
132,xvNa6GF9eeI,1,naru,어차피 구석진 맛집 찾아서도 가는데.. 저기도 방송타고 소문나면 사람들이 많이 찾아오겠죠.,어차피 구석진 맛집 찾아서도 가는데.. 저기도 방송타고 소문나면 사람들이 많이 찾아오겠죠.,http://www.youtube.com/channel/UC7VxCdV7E99MZDz4Mgy1ncw,0,new,0
133,xvNa6GF9eeI,1,맹기적,이게맞죠 사람많고 건물많은데 카페차리기 돈 어마어마하게들지않나요?,이게맞죠 사람많고 건물많은데 카페차리기 돈 어마어마하게들지않나요?,http://www.youtube.com/channel/UCKB75B5XbQBuGz4VUbiUqsA,0,new,0
134,xvNa6GF9eeI,1,장민재,자본금도 부족하고 사업도 처음이니..,자본금도 부족하고 사업도 처음이니..,http://www.youtube.com/channel/UCd1iDXkpghFcn7W-aQxRUfQ,4,new,0
135,xvNa6GF9eeI,0,bom bom,힘들어서 그만둔사람인데 이렇게 또방송에 비쳐지는게 괜찮은건가 싶네요..,힘들어서 그만둔사람인데 이렇게 또방송에 비쳐지는게 괜찮은건가 싶네요..,http://www.youtube.com/channel/UCG1eDGcvy5wxMK0BO6pjZCA,6,new,0
136,xvNa6GF9eeI,0,멜멜,박성광은 방송없이도 갔다고 들었어요.<br>진짜 좋은 사람.<br>그만큼 송이님도 좋은 사람이라는 거죠,"박성광은 방송없이도 갔다고 들었어요.
진짜 좋은 사람.
그만큼 송이님도 좋은 사람이라는 거죠",http://www.youtube.com/channel/UCsjvO9a_QHTjoAKVxAPBReQ,4,new,0
137,xvNa6GF9eeI,0,모카번,박성광씨~장가 잘가신거 같아요~<br>항상 행복하세요~,"박성광씨~장가 잘가신거 같아요~
항상 행복하세요~",http://www.youtube.com/channel/UCBO2PNcaTOXfXOMbFChYgRw,37,new,0
138,xvNa6GF9eeI,0,고슴도치,어머 너무보기좋아요 <br>도움되었네요^-^<br>솔이씨는 이쁘고 일도잘하시네요,"어머 너무보기좋아요 
도움되었네요^-^
솔이씨는 이쁘고 일도잘하시네요",http://www.youtube.com/channel/UCBKWBPfuDzCNL4wZ17vaVGQ,5,new,0
139,xvNa6GF9eeI,0,축구는 역시배뚠뚠,저렇게 착한 사람한테 악플 다는 ㅅㄲ들은 지옥에서 영영 안나왔으면 좋겠다,저렇게 착한 사람한테 악플 다는 ㅅㄲ들은 지옥에서 영영 안나왔으면 좋겠다,http://www.youtube.com/channel/UCx4BOHXpPHzLAm9T4BzMtPg,3,new,0
140,xvNa6GF9eeI,0,ᄋᄏᄋᄏ,여 거긴가? 경대 후문 컵밥집있는곳?,여 거긴가? 경대 후문 컵밥집있는곳?,http://www.youtube.com/channel/UCu_aIbpxCw0ryqDGdNeMgwQ,50,new,0
141,xvNa6GF9eeI,0,존존슨,연예인와도 일매출 14만원이면 월세빼고 재료비빼고 각종 공과금에 보험료빼면 인건비도 안나올듯..,연예인와도 일매출 14만원이면 월세빼고 재료비빼고 각종 공과금에 보험료빼면 인건비도 안나올듯..,http://www.youtube.com/channel/UCLOmpWc48pUcJX1yu5p8wPA,68,new,0
142,xvNa6GF9eeI,1,그냥유저,2시간동안 매출이긴하죠. 문제는 저시간 이후에 더 파는게 되는가...,2시간동안 매출이긴하죠. 문제는 저시간 이후에 더 파는게 되는가...,http://www.youtube.com/channel/UCg2JeahOGDaYge-B8gHLjCA,0,new,0
143,xvNa6GF9eeI,0,염슈기,그 내가알던 개콘 성광이형이 맞나 왜케 잘생겨졌냐...,그 내가알던 개콘 성광이형이 맞나 왜케 잘생겨졌냐...,http://www.youtube.com/channel/UCAogET7AFcZcp5eQnOjkJlA,95,new,0
144,xvNa6GF9eeI,1,Mr. son,"아닌데 나 착한데  뭬  ,,,,,,,,,","아닌데 나 착한데  뭬  ,,,,,,,,,",http://www.youtube.com/channel/UCYTwH_-y1BMk86B-hoQeq0w,0,new,0
145,xvNa6GF9eeI,1,ᄆᄆᄆᄆ,@Mr. son 넌인성까지못생긴듯,@Mr. son 넌인성까지못생긴듯,http://www.youtube.com/channel/UCwL1U5FhKyEvJmRTybIvEoA,0,new,0
146,xvNa6GF9eeI,1,Mr. son,아무리 그래도 나도다 못생겼씀,아무리 그래도 나도다 못생겼씀,http://www.youtube.com/channel/UCYTwH_-y1BMk86B-hoQeq0w,0,new,0
147,xvNa6GF9eeI,1,화아앙,스타일 잘해서 잘생겨진거같음 ㅋㅋ귀엽고 나름 괜찮던데ㅎ,스타일 잘해서 잘생겨진거같음 ㅋㅋ귀엽고 나름 괜찮던데ㅎ,http://www.youtube.com/channel/UCUUZS4O8meGlqhjiHBE8ooA,1,new,0
148,xvNa6GF9eeI,1,Mr. son,"@김뭉 너는 빙신 흐흐흐  ,,,","@김뭉 너는 빙신 흐흐흐  ,,,",http://www.youtube.com/channel/UCYTwH_-y1BMk86B-hoQeq0w,0,new,0
149,xvNa6GF9eeI,0,누키,송이 어머니  목소리 넘 지적이십니다♥,송이 어머니  목소리 넘 지적이십니다♥,http://www.youtube.com/channel/UCj-xzbryOhx0wtROC5N9hCQ,45,new,0
150,xvNa6GF9eeI,0,골프k케이,화이팅하세요.^^,화이팅하세요.^^,http://www.youtube.com/channel/UCMIcDauzbvaL0NKAyv3EK8A,7,new,0
151,xvNa6GF9eeI,0,비바,사람 인연을 소중히  생각하는 박성광 멋지다!!!,사람 인연을 소중히  생각하는 박성광 멋지다!!!,http://www.youtube.com/channel/UCAzImOCrFpgEW3coAEltsgA,2,new,0
152,xvNa6GF9eeI,0,Haley9514,성광님이 진심으로.. 대해주고 ㅠㅜ 진심으로 함께하는게 보기좋아요...<br>두분 서로 깊이 응원하는모습 너무 찐우정 ㅠㅠ<br>모두행복하세요 성광님네도 송이님네도,"성광님이 진심으로.. 대해주고 ㅠㅜ 진심으로 함께하는게 보기좋아요...
두분 서로 깊이 응원하는모습 너무 찐우정 ㅠㅠ
모두행복하세요 성광님네도 송이님네도",http://www.youtube.com/channel/UCnMRD3q0_-BUsH_A9LVIiCQ,3,new,0
153,xvNa6GF9eeI,0,Sirius Black,아내분 진짜 복스럽게 드시네요 ㅌㅋㅋㅋㅋ,아내분 진짜 복스럽게 드시네요 ㅌㅋㅋㅋㅋ,http://www.youtube.com/channel/UCMV1TEKFJROLYTjuMLPteJA,12,new,0
154,xvNa6GF9eeI,0,강한엄마,그속 나도 알아요<br>격어보지 않은사람들은<br>당사자 마음 절대 몰라요<br>박성광님 송이님 힘내세요,"그속 나도 알아요
격어보지 않은사람들은
당사자 마음 절대 몰라요
박성광님 송이님 힘내세요",http://www.youtube.com/channel/UCuWiy6qM9o7bujgs6E90a_Q,3,new,0
155,xvNa6GF9eeI,0,경준,흥해라~~,흥해라~~,http://www.youtube.com/channel/UC4gt1i0qioi1Ei701fM2I1A,6,new,0
156,xvNa6GF9eeI,0,혈초,배민이라두 끼고 하시면 매출 좀 나을텐뎅 ㅠㅠ,배민이라두 끼고 하시면 매출 좀 나을텐뎅 ㅠㅠ,http://www.youtube.com/channel/UC4L49ZRWbgPWQfMQnkhXocg,4,new,0
157,xvNa6GF9eeI,0,또유리TV또또또!,송이씨 지금은 코로나로 송이씨뿐아니라 많은사람들이 힘들어요~~ 다같이 같은맘일거에요.. 잘 버텨내면 또 좋은날 올거니 버텨주세요~^^ 응원합니다~ 성광씨부부도 넘 좋으신분들이에요~^^,송이씨 지금은 코로나로 송이씨뿐아니라 많은사람들이 힘들어요~~ 다같이 같은맘일거에요.. 잘 버텨내면 또 좋은날 올거니 버텨주세요~^^ 응원합니다~ 성광씨부부도 넘 좋으신분들이에요~^^,http://www.youtube.com/channel/UCTzU8x2NEwUWdCaBYrzm_4g,1,new,0
158,xvNa6GF9eeI,0,김춘희,대박나세요<br>화이팅 송이씨,"대박나세요
화이팅 송이씨",http://www.youtube.com/channel/UCjzySSH9kmVXQov5lAWL_6g,31,new,0
159,xvNa6GF9eeI,0,ᄋr랑,50매출할려면 음 5시간정도 눈코뜰새없이 바빠야...,50매출할려면 음 5시간정도 눈코뜰새없이 바빠야...,http://www.youtube.com/channel/UCQyC-GKFp8PUwx8z5dO3Pbg,6,new,0
160,xvNa6GF9eeI,0,moon shiner,근데 이 컨셉에 신현준이 왜나와...,근데 이 컨셉에 신현준이 왜나와...,http://www.youtube.com/channel/UC4Cf4ojuch_G-lMqJqxWlcQ,4,new,0
161,xvNa6GF9eeI,0,올스타,진주 사시는분들이    방송 탔으니 핫한  커피숍 만들어 주실꺼에요,진주 사시는분들이    방송 탔으니 핫한  커피숍 만들어 주실꺼에요,http://www.youtube.com/channel/UCTumGEkiaRWEzURWFspqyog,105,new,0
162,xvNa6GF9eeI,0,joseph KIM,송이씨 화이팅요..,송이씨 화이팅요..,http://www.youtube.com/channel/UCgYz4lp0NCwfWa6PELkVlmw,4,new,0
163,xvNa6GF9eeI,0,구독하면서울대감,경상대네요 화이팅입니다~,경상대네요 화이팅입니다~,http://www.youtube.com/channel/UCG5LjjNjE7Qc19lZs7Oi5Pg,46,new,0
164,xvNa6GF9eeI,0,kr q,성광님 와이프분도 도와주시는게 마음이 넘 예쁘신듯ㅎㅎ 좋은 사람옆엔 좋은 사람들이 모이나봐요~~ 송이님 파이팅👍,성광님 와이프분도 도와주시는게 마음이 넘 예쁘신듯ㅎㅎ 좋은 사람옆엔 좋은 사람들이 모이나봐요~~ 송이님 파이팅👍,http://www.youtube.com/channel/UCxJsQ_i0UNCHJaIYZtYkisQ,4,new,0
0,Lal8mlFqhgA,0,토닥토닥,성인이되어  잘성장해서 대중에게 사랑받고<br>있고 어떤이모가 조카가 잘되고있는데<br>너무 뿌듯하고 행복할거같네요<br>너무 가슴따뜻해지는 영상내용이네요<br>가족없이 커온 저는  가정이루고사는데<br>너무부럽고 뿌듯하고 눈물나는영상이네요<br>박군님 승승장구하시고 정상으로가십시요,"성인이되어  잘성장해서 대중에게 사랑받고
있고 어떤이모가 조카가 잘되고있는데
너무 뿌듯하고 행복할거같네요
너무 가슴따뜻해지는 영상내용이네요
가족없이 커온 저는  가정이루고사는데
너무부럽고 뿌듯하고 눈물나는영상이네요
박군님 승승장구하시고 정상으로가십시요",http://www.youtube.com/channel/UCAg9hZj-_-W0UMliDJGzjBw,306,new,0
1,Lal8mlFqhgA,1,토닥토닥,@유상훈 감사합니다 유상훈님 앞길에도<br>늘평안과 행복이 함께하시길 바랍니다,"@유상훈 감사합니다 유상훈님 앞길에도
늘평안과 행복이 함께하시길 바랍니다",http://www.youtube.com/channel/UCAg9hZj-_-W0UMliDJGzjBw,7,new,0
2,Lal8mlFqhgA,1,유상훈,박군님 영상 에는 욕이 하나도 정말 없어요 인생 살아오면서 되고 싶었던 모습이 바로 남자 박준우 님 이 아닐까 .토닥 님도 행복하시잡!,박군님 영상 에는 욕이 하나도 정말 없어요 인생 살아오면서 되고 싶었던 모습이 바로 남자 박준우 님 이 아닐까 .토닥 님도 행복하시잡!,http://www.youtube.com/channel/UCgsEeZtMji_23nHyNhdHBbA,12,new,0
3,Lal8mlFqhgA,0,이성자,이모님들이 많아 다행입니다<br>누구도 의지 안하고 성실한 박군<br>정말 위로와 박수를보냅니다<br>쭈욱 건강하게  좋은일만 있기를<br>순수한 우리박군 사랑합니다,"이모님들이 많아 다행입니다
누구도 의지 안하고 성실한 박군
정말 위로와 박수를보냅니다
쭈욱 건강하게  좋은일만 있기를
순수한 우리박군 사랑합니다",http://www.youtube.com/channel/UCC4umizDvbzUOtgg5ltLs0Q,64,new,0
